
2010-07-29 14:00:43, 5.6377382658286

2010-07-29 15:42:15, 5.6619498146897

2010-07-29 20:47:07, 5.2039925006725

2010-07-29 22:28:41, 5.4349636933928

2010-07-29 22:29:36, 5.5898427766138

2010-07-30 00:10:12, 5.5485070583895

2010-07-30 00:11:26, 5.5686682403849

2010-07-30 01:51:41, 5.7626740686832

2010-08-01 09:44:37, 5.5436111219143

2010-08-01 11:26:07, 5.5124140767056

2010-08-01 13:07:41, 5.520090830407

2010-08-01 14:49:12, 5.4999287509027

2010-08-01 16:30:43, 5.5057865270226

2010-08-01 18:12:16, 5.5093057219777

2010-08-01 19:53:46, 5.5178616948552

2010-08-01 21:35:17, 5.5123085646111

2010-08-01 23:16:51, 5.5237095243914

2010-08-02 06:03:10, 5.5452406776061

2010-08-02 07:44:43, 5.5522207351745

2010-08-02 09:26:19, 5.5376026960111

2010-08-02 12:49:50, 5.5239143641499

2010-08-02 14:31:02, 5.5413271044045

2010-08-02 16:12:38, 5.5348995711665

2010-08-02 17:54:16, 5.546539887269

2010-08-02 19:35:50, 5.5452343708617

2010-08-02 21:17:25, 5.5420857630932

2010-08-02 22:58:57, 5.5699191622442

2010-08-03 00:40:35, 5.5402983334566

2010-08-03 02:22:08, 5.5301168854243

2010-08-03 04:03:46, 5.5283488081031

2010-08-03 05:45:17, 5.552379265973

2010-08-03 07:26:50, 5.549101026327

2010-08-03 09:08:29, 5.528509424872

2010-08-03 10:50:03, 5.5487737397523

2010-08-03 12:31:37, 5.5488828244439

2010-08-03 14:13:11, 5.5466487503646

2010-08-03 15:54:45, 5.5534741899959

2010-08-03 17:36:21, 5.5437675169464

2010-08-03 19:17:56, 5.552105705393

2010-08-03 20:59:39, 5.5621074617754

2010-08-03 22:41:03, 5.4915510527884

2010-08-04 20:41:36, 5.5233812999794

2010-08-06 03:10:03, 5.5805875886628

2010-08-06 04:51:41, 5.5899479214253

2010-08-06 06:33:10, 5.5705271527204

2010-08-06 08:14:48, 5.5608888619173

2010-08-06 09:56:23, 5.5587401069921

2010-08-06 11:37:58, 5.5603926222367

2010-08-06 13:19:33, 5.5614956816471

2010-08-06 15:01:07, 5.5541810579262

2010-08-06 16:42:42, 5.5535234809348

2010-08-06 20:05:53, 5.5676378742884

2010-08-06 21:47:26, 5.5664177710581

2010-08-06 23:29:00, 5.5639816222516

2010-08-07 01:10:37, 5.5730894024579

2010-08-07 02:52:12, 5.5656420466609

2010-08-07 04:33:44, 5.5799701341233

2010-08-07 09:38:29, 5.5598415075831

2010-08-07 13:01:40, 5.5585749921007

2010-08-07 14:43:09, 5.5667503921216

2010-08-07 16:24:52, 5.5545099940814

2010-08-07 18:06:23, 5.5445758214157

2010-08-07 19:47:58, 5.5480589256591

2010-08-07 21:29:31, 5.5485496240641

2010-08-07 23:11:06, 5.5332238380686

2010-08-12 04:45:53, 5.5753190245554

2010-08-12 06:27:30, 5.5713026385047

2010-08-12 08:09:04, 5.5518209057479

2010-08-12 09:50:40, 5.5600570893225

2010-08-12 11:32:12, 5.5620982107671

2010-08-12 13:13:48, 5.5690776414353

2010-08-12 14:55:22, 5.5762694845637

2010-08-12 16:37:00, 5.5820458050017

2010-08-12 18:18:32, 5.5785651592619

2010-08-12 20:00:07, 5.5721381755668

2010-08-12 21:41:38, 5.5766051374619

2010-08-12 23:23:16, 5.5732532144116

2010-08-13 01:04:51, 5.5720267339023

2010-08-13 02:46:22, 5.5811465175863

2010-08-13 04:28:00, 5.5641431315597

2010-08-13 06:09:34, 5.5689665097851

2010-08-13 07:51:09, 5.5692443599921

2010-08-13 14:37:31, 5.5761544186377

2010-08-13 16:19:04, 5.5700745107535

2010-08-13 18:00:39, 5.5766579364499

2010-08-13 19:42:14, 5.587398485141

2010-08-13 21:23:48, 5.5793472693168

2010-08-13 23:05:23, 5.5736960925948

2010-08-14 00:46:58, 5.5762662915428

2010-08-14 02:28:31, 5.5675742372385

2010-08-14 04:10:07, 5.5790668231081

2010-08-14 05:51:41, 5.5785061453744

2010-08-14 07:33:15, 5.5749804404338

2010-08-14 09:14:50, 5.5724689893801

2010-08-14 10:56:23, 5.5811438223378

2010-08-14 12:38:00, 5.5769937432468

2010-08-14 14:19:35, 5.5734170851197

2010-08-14 16:01:08, 5.5867770616702

2010-08-14 17:42:45, 5.5745893929866

2010-08-14 19:24:20, 5.5818182878828

2010-08-14 21:05:53, 5.5780017799539

2010-08-14 22:47:29, 5.5837315253451

2010-08-15 00:29:04, 5.5862688856096

2010-08-15 02:10:39, 5.5710205413957

2010-08-15 03:52:14, 5.5889818783203

2010-08-15 05:33:48, 5.5890950652077

2010-08-15 07:15:22, 5.5844639387704

2010-08-15 08:56:57, 5.5809190924756

2010-08-15 10:38:28, 5.6083355455428

2010-08-15 12:20:06, 5.5851404463675

2010-08-15 14:01:41, 5.5857045211014

2010-08-15 15:43:15, 5.5753157347833

2010-08-15 17:24:50, 5.5902842321224

2010-08-15 19:06:25, 5.5748128316262

2010-08-15 20:47:59, 5.5781698760337

2010-08-15 22:29:34, 5.5855916829822

2010-08-16 03:34:19, 5.6028201681474

2010-08-16 10:20:38, 5.5775536494449

2010-08-16 12:02:14, 5.5905108861211

2010-08-16 13:43:48, 5.5897178016239

2010-08-16 15:25:23, 5.5789546646672

2010-08-16 17:06:57, 5.5740868221415

2010-08-16 18:48:31, 5.5767138971217

2010-08-16 20:30:06, 5.5849148975442

2010-08-16 22:11:40, 5.5847457663103

2010-08-16 23:53:15, 5.5832810519702

2010-08-17 01:34:50, 5.5880748184847

2010-08-17 03:16:23, 5.5919836968124

2010-08-17 04:57:59, 5.5851945603999

2010-08-17 06:39:34, 5.5774945777835

2010-08-17 08:21:10, 5.5768226903394

2010-08-17 10:02:43, 5.5382697195506

2010-08-17 11:44:18, 5.5730230705064

2010-08-17 13:25:54, 5.584687062516

2010-08-17 15:07:28, 5.575759708227

2010-08-17 16:49:02, 5.580186244309

2010-08-17 18:30:37, 5.5851381601674

2010-08-17 20:12:11, 5.600643941482

2010-08-17 21:53:46, 5.5955079249863

2010-08-19 04:22:11, 5.6093153427688

2010-08-19 06:03:44, 5.6044256730219

2010-08-19 07:45:19, 5.585250963528

2010-08-19 09:26:55, 5.6054593176904

2010-08-19 11:08:28, 5.5917567150084

2010-08-19 12:50:04, 5.5877355723902

2010-08-19 14:31:40, 5.5950525500875

2010-08-19 16:13:14, 5.5925513565819

2010-08-19 17:54:49, 5.5981870712404

2010-08-19 19:36:24, 5.6001864331245

2010-08-19 21:17:57, 5.6093729980171

2010-08-19 22:59:34, 5.597559451124

2010-08-20 00:41:07, 5.5935170518672

2010-08-20 02:22:41, 5.6039092151603

2010-08-20 04:04:17, 5.5956787392488

2010-08-20 05:45:51, 5.6058615534086

2010-08-20 07:27:25, 5.6020748843569

2010-08-20 09:09:00, 5.593403396588

2010-08-20 10:50:33, 5.5980729318192

2010-08-20 12:32:09, 5.5992719876009

2010-08-20 14:13:44, 5.5986437475483

2010-08-20 15:55:17, 5.5881313696869

2010-08-20 17:36:54, 5.5978437142206

2010-08-20 19:18:26, 5.5932314833225

2010-08-20 21:00:01, 5.5774915089507

2010-08-20 22:41:36, 5.5944253888131

2010-08-21 00:23:10, 5.592436266547

2010-08-21 02:04:46, 5.5846283495589

2010-08-21 03:46:20, 5.6007576770941

2010-08-21 05:27:53, 5.5947667431176

2010-08-21 07:09:29, 5.5904507392986

2010-08-21 08:51:03, 5.5957914428858

2010-08-21 10:32:37, 5.5973302868532

2010-08-21 12:14:13, 5.598414470638

2010-08-21 13:55:46, 5.5980149100125

2010-08-21 15:37:22, 5.598414470638

2010-08-21 17:18:57, 5.6020743503104

2010-08-21 19:00:29, 5.6057464633736

2010-08-21 20:42:07, 5.6142276132518

2010-08-21 22:23:39, 5.6100653993287

2010-08-22 00:05:14, 5.6009293276131

2010-08-22 01:46:50, 5.6064938635154

2010-08-22 03:28:23, 5.6055165963586

2010-08-22 05:09:57, 5.6104116488228

2010-08-22 06:51:33, 5.598871289368

2010-08-22 08:33:06, 5.5890913059588

2010-08-22 10:14:42, 5.5968170993242

2010-08-22 11:56:17, 5.5989284050678

2010-08-22 13:37:50, 5.6008148909538

2010-08-22 15:19:26, 5.5999569957642

2010-08-22 17:01:00, 5.5914714193913

2010-08-22 18:42:34, 5.5937429982363

2010-08-22 20:24:10, 5.6112199889541

2010-08-22 22:05:43, 5.6059763784956

2010-08-22 23:47:57, 6.7674048021767

2010-08-23 04:52:02, 5.6118555308584

2010-08-23 06:33:37, 5.6215496495

2010-08-23 08:15:10, 5.5869988031349

2010-08-23 09:56:46, 5.6149228512842

2010-08-23 11:38:21, 5.6091426005113

2010-08-23 13:19:55, 5.6145172422977

2010-08-23 15:01:30, 5.6149228512842

2010-08-23 16:43:04, 5.6096615794647

2010-08-23 18:24:40, 5.6154445686962

2010-08-23 20:06:13, 5.6114510525637

2010-08-23 21:47:48, 5.6160245454426

2010-08-23 23:29:22, 5.6104116488228

2010-08-24 01:10:58, 5.6093155662564

2010-08-24 02:52:33, 5.6085662446261

2010-08-24 04:34:06, 5.6133591839735

2010-08-24 06:15:41, 5.6171273455152

2010-08-24 07:57:16, 5.6041384033882

2010-08-24 09:38:50, 5.6231267089894

2010-08-24 11:20:24, 5.6084511425329

2010-08-24 13:02:00, 5.613301955813

2010-08-24 14:43:34, 5.6143442082864

2010-08-24 16:25:09, 5.6186976018025

2010-08-24 18:06:44, 5.6070115743217

2010-08-24 19:48:18, 5.6231851059025

2010-08-24 21:29:53, 5.5872227551859

2010-08-24 23:11:27, 5.6278669451959

2010-08-25 00:53:01, 5.6052291255623

2010-08-25 02:34:19, 5.6387707341934

2010-08-29 04:46:50, 5.907721427871

2010-08-29 06:28:19, 6.2505759628735

2010-08-29 08:09:51, 7.1335688703272

2010-08-29 09:51:25, 7.0274707181137

2010-08-29 11:32:54, 6.1753600718954

2010-08-29 13:14:27, 6.0363415657177

2010-08-29 14:56:01, 5.8719136222855

2010-08-29 16:37:30, 6.0930770853269

2010-08-29 18:19:05, 5.9471646678029

2010-08-29 20:00:32, 5.9070405996621

2010-08-29 21:42:07, 5.9719940053491

2010-08-29 23:23:39, 5.8301621763363

2010-08-30 04:28:13, 5.8619972808391

2010-08-30 06:09:49, 5.7889882692653

2010-08-30 07:51:19, 6.9482197830199

2010-08-30 09:32:53, 6.5580118217991

2010-08-30 11:14:29, 6.3495208204111

2010-08-30 12:55:56, 5.6019014165372

2010-08-30 14:37:32, 5.5973852784083

2010-08-30 16:19:08, 5.627458630814

2010-08-30 18:00:40, 5.6421559293984

2010-08-30 19:42:11, 5.622136013433

2010-08-30 21:23:50, 5.6279277887467

2010-08-30 23:05:22, 5.6292190071027

2010-08-31 00:46:55, 5.614692635037

2010-08-31 02:28:34, 5.6476961113676

2010-08-31 04:10:04, 5.6373532692885

2010-08-31 05:51:39, 5.6425719614027

2010-08-31 16:01:03, 5.65429033017

2010-08-31 17:42:34, 5.6469839243054

2010-08-31 19:24:13, 5.6460293013789

2010-08-31 21:05:47, 5.6477601666976

2010-08-31 22:47:19, 5.6360555261019

2010-09-01 00:28:56, 5.6323385820105

2010-09-01 02:10:31, 5.643170399656

2010-09-01 03:52:05, 5.6326920353657

2010-09-01 05:33:41, 5.6445393617366

2010-09-01 07:15:12, 5.6371198240697

2010-09-01 08:56:48, 6.5774922577754

2010-09-01 10:38:24, 5.9753342053085

2010-09-01 12:19:55, 5.6346380641419

2010-09-01 14:01:32, 5.6341659829497

2010-09-01 15:43:05, 5.751153840984

2010-09-01 17:24:37, 5.6368240823048

2010-09-01 19:06:13, 5.6463871877739

2010-09-01 20:47:46, 5.6541701604119

2010-09-01 22:29:19, 5.6387774508308

2010-09-02 03:34:05, 5.6104704020773

2010-09-02 05:15:40, 5.6240065411258

2010-09-02 06:57:21, 5.5953891475751

2010-09-02 13:43:33, 5.6444798061608

2010-09-02 15:25:06, 5.6511701805916

2010-09-02 17:06:39, 5.6506310531593

2010-09-02 18:48:13, 5.6811756067831

2010-09-02 20:29:45, 5.6792069137727

2010-09-02 22:11:22, 5.6652204815585

2010-09-02 23:52:55, 5.6677115518971

2010-09-03 01:34:28, 5.6574193666409

2010-09-03 03:16:05, 5.6588665487076

2010-09-03 04:57:38, 5.6666172156309

2010-09-03 06:39:13, 5.6443607046942

2010-09-03 08:20:50, 5.6588665487076

2010-09-03 10:02:22, 5.683332912016

2010-09-03 11:43:56, 5.6380075273481

2010-09-03 13:25:31, 5.6299263561637

2010-09-03 15:07:03, 5.6380667330784

2010-09-03 16:48:40, 5.8559461532232

2010-09-03 18:30:12, 5.6571181101804

2010-09-03 20:11:44, 5.6551318867325

2010-09-03 21:53:22, 5.6471033105181

2010-09-03 23:34:54, 5.6545307091278

2010-09-04 01:16:27, 5.6416249286666

2010-09-04 02:58:03, 5.6498527803245

2010-09-04 04:39:35, 5.6459100318177

2010-09-04 06:21:13, 5.6313377479461

2010-09-04 08:02:47, 5.6290474704203

2010-09-04 09:44:26, 6.1835615454628

2010-09-04 14:49:02, 5.6489599201662

2010-09-04 16:30:38, 5.6209142662243

2010-09-04 18:12:10, 5.6469881722349

2010-09-04 19:53:44, 5.6418662446136

2010-09-04 21:35:19, 5.648840319499

2010-09-04 23:16:51, 5.6396699504163

2010-09-06 04:03:31, 5.6634679616115

2010-09-06 05:45:09, 5.6988767020611

2010-09-06 09:08:32, 6.0944604200309

2010-09-06 10:49:50, 6.379500841695

2010-09-06 12:31:19, 5.6654695375196

2010-09-06 14:13:00, 5.6671707088566

2010-09-06 15:54:32, 5.6749812153569

2010-09-06 17:36:03, 5.6692399646639

2010-09-06 19:17:41, 5.6713741599602

2010-09-07 02:03:53, 5.669788361877

2010-09-07 03:45:30, 5.6676572420477

2010-09-07 05:27:02, 5.6836497436018

2010-09-07 07:08:33, 5.6653481260228

2010-09-07 08:50:36, 5.9409112775016

2010-09-07 10:31:46, 5.6291062013779

2010-09-07 12:13:15, 5.6527940326499

2010-09-07 13:54:55, 5.6522540513525

2010-09-07 15:36:27, 5.6956271672556

2010-09-07 17:17:59, 5.655137023458

2010-09-07 18:59:34, 5.6486609429083

2010-09-07 20:41:05, 5.6605026360748

2010-09-07 22:22:40, 5.6461527410711

2010-09-08 00:04:09, 5.6724193113715

2010-09-08 01:45:45, 5.6510597339913

2010-09-08 03:27:24, 5.6432970671366

2010-09-08 05:08:54, 6.0599907754979

2010-09-08 06:50:26, 5.6575506948389

2010-09-08 08:32:31, 6.5721223159162

2010-09-08 10:14:04, 5.6876158242873

2010-09-08 11:55:09, 5.6663869269963

2010-09-08 13:36:46, 5.671564233384

2010-09-08 16:59:50, 5.6897862812301

2010-09-08 18:41:26, 5.6890416413953

2010-09-08 20:22:57, 5.6844608153164

2010-09-08 22:04:32, 5.6702828629992

2010-09-08 23:44:50, 5.9019411648605

2010-09-09 04:50:47, 5.6713200475801

2010-09-09 06:32:20, 5.6683331679792

2010-09-09 08:14:27, 6.5312340641196

2010-09-09 09:56:15, 6.0075294943032

2010-09-09 11:37:11, 5.6502211141586

2010-09-09 13:18:38, 5.6666907999624

2010-09-09 15:00:07, 5.6766433751416

2010-09-09 16:41:47, 5.6725415197178

2010-09-09 18:23:20, 5.6517190989656

2010-09-09 20:04:50, 5.6635952323847

2010-09-09 21:46:30, 5.6539999550132

2010-09-09 23:28:01, 5.6686375798317

2010-09-10 01:09:29, 5.6666907999624

2010-09-10 02:51:08, 5.6681505613476

2010-09-10 04:32:40, 5.6697951147577

2010-09-10 06:14:12, 5.658455258025

2010-09-10 07:56:15, 6.1203067596534

2010-09-10 09:38:26, 6.6358849804715

2010-09-10 11:18:54, 5.9317842200569

2010-09-10 13:00:29, 5.6550218731065

2010-09-10 14:41:58, 5.6881115508127

2010-09-10 16:23:38, 5.6696732115255

2010-09-10 18:05:09, 5.6728471000729

2010-09-10 19:46:36, 5.6746211442759

2010-09-10 21:28:17, 5.6635346220883

2010-09-10 23:09:47, 5.6794069753768

2010-09-11 00:51:18, 5.684090232777

2010-09-11 02:32:54, 5.6941401019613

2010-09-11 04:14:24, 5.6930811580545

2010-09-11 05:55:59, 5.690655666103

2010-09-11 07:37:49, 6.2988487436645

2010-09-11 09:20:18, 6.3546532642654

2010-09-11 12:42:16, 5.6899104369546

2010-09-11 14:23:43, 5.6946387819188

2010-09-11 16:05:21, 5.6836046127799

2010-09-11 17:46:54, 5.6878724357864

2010-09-12 00:33:04, 5.6768349363238

2010-09-12 02:14:43, 5.6797838483125

2010-09-12 03:56:08, 5.697582983495

2010-09-12 05:37:47, 5.6877484971663

2010-09-12 07:19:35, 5.653944879113

2010-09-12 09:02:24, 6.1616563498039

2010-09-12 10:43:17, 6.2896933928954

2010-09-12 12:23:58, 5.6927792290897

2010-09-12 14:05:25, 5.7000240912522

2010-09-12 15:47:04, 5.6941495883083

2010-09-12 17:28:31, 5.696083454953

2010-09-12 19:10:06, 5.6915971110868

2010-09-13 08:44:09, 5.6687051050172

2010-09-13 10:25:31, 6.2812586595645

2010-09-13 12:05:30, 5.693775684421

2010-09-13 13:47:08, 5.6863242071028

2010-09-13 15:28:44, 5.6830491605421

2010-09-13 17:10:07, 5.6952096742579

2010-09-13 18:51:51, 5.6719986875465

2010-09-13 20:33:23, 5.6759763259421

2010-09-13 22:14:50, 5.6905405036806

2010-09-15 01:19:30, 5.7112349529208

2010-09-15 03:01:04, 5.7191766924441

2010-09-15 04:42:36, 5.6699847696086

2010-09-15 06:24:20, 5.6804071402981

2010-09-15 08:07:29, 6.2000785891018

2010-09-15 11:29:09, 5.6167860457622

2010-09-15 13:10:13, 5.6653061926572

2010-09-15 14:51:40, 5.6851574820204

2010-09-15 16:33:12, 5.6925395612029

2010-09-15 18:14:50, 5.6849102045611

2010-09-15 19:56:13, 5.6893076749486

2010-09-15 21:37:46, 5.6835511725387

2010-09-15 23:19:18, 5.6821938196531

2010-09-16 04:23:55, 5.656958741088

2010-09-16 06:06:01, 5.6307594371303

2010-09-16 07:49:10, 5.8644743867272

2010-09-16 11:11:39, 5.70575200332

2010-09-16 12:51:26, 5.6856522039775

2010-09-16 14:32:51, 5.6929753498065

2010-09-16 16:14:33, 5.6927263065801

2010-09-16 17:56:04, 5.6962180597858

2010-09-16 19:37:30, 5.695656136137

2010-09-16 21:18:51, 5.6859615183719

2010-09-16 23:00:24, 5.6902389744993

2010-09-17 00:42:01, 5.6972802559594

2010-09-17 02:23:33, 5.7147976076489

2010-09-17 04:05:00, 5.6808997272036

2010-09-17 05:47:25, 5.6094902521815

2010-09-17 07:30:52, 5.6648205466627

2010-09-17 12:32:26, 5.6908602797571

2010-09-17 14:13:56, 5.7055000471403

2010-09-17 15:55:28, 5.6823171460933

2010-09-17 17:36:55, 5.7738390767179

2010-09-17 19:18:26, 5.7015393406023

2010-09-17 20:59:56, 5.704115320109

2010-09-17 22:41:23, 5.7017276222322

2010-09-18 00:22:54, 5.7022926608107

2010-09-18 02:04:16, 5.6923528475643

2010-09-18 03:45:51, 5.7081484734577

2010-09-18 05:27:27, 5.6818239233778

2010-09-18 12:13:07, 5.7214872303367

2010-09-18 13:54:40, 5.7135914449423

2010-09-18 15:36:07, 5.7168956744116

2010-09-18 17:17:32, 5.7207844994546

2010-09-18 18:58:55, 5.7195717493316

2010-09-18 20:40:22, 5.7135914449423

2010-09-18 22:22:07, 5.696102873214

2010-09-19 00:03:18, 5.7039372328514

2010-09-19 01:44:43, 5.7126517515017

2010-09-19 03:26:15, 5.6983534464355

2010-09-19 05:07:28, 5.706203929517

2010-09-19 06:46:28, 5.7838237890054

2010-09-19 11:53:55, 5.6416432711955

2010-09-20 04:48:11, 5.6220287184812

2010-09-20 06:28:57, 5.5400473263432

2010-09-21 01:08:40, 5.5255682343929

2010-09-21 02:50:12, 5.4974829556381

2010-09-21 04:31:31, 5.6405146519596

2010-10-03 06:50:02, 5.8953924404165

2010-10-03 08:32:08, 5.7269214655111

2010-10-03 10:13:48, 5.7418641244272

2010-10-03 11:55:22, 5.5638041989891

2010-10-03 18:41:50, 5.5950930857512

2010-10-03 20:23:36, 7.2981802375243

2010-10-03 22:05:09, 5.5888420285366

2010-10-03 23:48:02, 6.9352694452292

2010-10-04 04:51:37, 6.2664068545921

2010-10-04 06:33:11, 5.664487289155

2010-10-04 08:14:47, 5.6691716043849

2010-10-04 09:56:29, 5.719761487336

2010-10-04 13:19:31, 5.6615167272674

2010-10-04 15:01:13, 7.2875161588712

2010-10-04 20:06:33, 5.6408258727467

2010-10-04 21:48:02, 5.830492141922

2010-10-04 23:29:14, 5.6686230550464

2010-10-05 01:10:54, 5.8639711236445

2010-10-05 02:52:34, 5.7160014741682

2010-10-05 04:34:07, 5.7270632562714

2010-10-05 06:15:40, 6.5558346938957

2010-10-05 07:57:16, 5.8467815757414

2010-10-05 09:38:09, 6.0032470678976

2010-10-05 11:20:45, 5.9645222289193

2010-10-05 13:02:12, 5.7612644481665

2010-10-05 14:43:50, 5.8066748228539

2010-10-05 16:25:27, 5.829221930148

2010-10-05 18:07:06, 5.9178264091827

2010-10-05 19:49:17, 6.5671386068964

2010-10-05 21:31:14, 5.6824813419399

2010-10-05 23:12:21, 5.7552480117771

2010-10-06 00:54:03, 5.7537984210669

2010-10-06 02:35:50, 5.743378316314

2010-10-06 04:17:43, 5.7463173886498

2010-10-06 05:59:22, 5.7325393159215

2010-10-06 07:41:01, 5.7872253616532

2010-10-06 09:22:52, 5.7151747240028

2010-10-06 22:56:27, 5.7102272462217

2010-10-07 04:01:23, 5.7260355142307

2010-10-07 05:43:10, 5.7139157721849

2010-10-07 07:24:54, 5.7029209147748

2010-10-07 09:06:32, 5.6988417078209

2010-10-07 10:48:13, 5.7058169180945

2010-10-07 12:29:54, 5.7076465906436

2010-10-07 14:11:30, 5.7103651747652

2010-10-07 15:53:18, 5.6831685951999

2010-10-07 17:34:56, 5.6983406967861

2010-10-07 19:16:32, 5.6979024994817

2010-10-07 20:58:15, 5.7001579499112

2010-10-07 22:39:58, 5.6930938297562

2010-10-08 00:21:38, 5.6801468411015

2010-10-08 02:03:22, 5.6844043567785

2010-10-08 03:44:55, 5.6986538019062

2010-10-08 05:26:32, 5.7011618605893

2010-10-08 07:08:21, 5.6939665692327

2010-10-08 08:50:00, 5.6940289343048

2010-10-08 10:31:40, 5.6827981376252

2010-10-08 12:12:51, 5.691972753935

2010-10-08 13:54:57, 5.6820575970326

2010-10-08 15:36:41, 5.671253297878

2010-10-08 17:18:16, 5.6842189039022

2010-10-08 18:59:54, 5.6793465443494

2010-10-08 20:41:33, 5.6850227592308

2010-10-08 22:23:03, 5.6784238488719

2010-10-09 00:04:52, 5.6762125364457

2010-10-09 01:46:30, 5.7061321615549

2010-10-09 03:28:02, 5.6979650883965

2010-10-09 05:09:47, 5.6910393971961

2010-10-09 06:51:27, 5.6886784363708

2010-10-09 08:33:05, 5.6868800579445

2010-10-09 10:14:47, 5.6746182411159

2010-10-09 15:19:44, 5.6839098853276

2010-10-09 17:01:18, 5.6770719624498

2010-10-09 18:43:02, 5.6663163456251

2010-10-09 20:24:38, 5.6691173242328

2010-10-09 22:06:14, 5.6587408644457

2010-10-09 23:48:59, 5.5787984891105

2010-10-10 01:29:30, 5.6706425958069

2010-10-10 03:11:08, 5.6732098289873

2010-10-10 04:52:48, 5.668081347855

2010-10-10 06:34:20, 5.6683859453914

2010-10-10 08:16:01, 5.6501380964142

2010-10-10 09:57:40, 5.6554241304313

2010-10-10 11:39:13, 5.6690563573953

2010-10-10 13:20:59, 5.6589220655228

2010-10-10 15:02:37, 5.6662555340269

2010-10-10 16:44:08, 5.6580163588617

2010-10-10 18:25:55, 5.6548221622368

2010-10-10 20:07:28, 5.6719324593607

2010-10-10 21:49:05, 5.6856500428802

2010-10-10 23:30:46, 5.6682706863106

2010-10-11 04:35:35, 5.6804627526406

2010-10-11 06:17:04, 5.7018629549747

2010-10-11 07:58:52, 5.6604389624658

2010-10-11 09:40:26, 5.660923030298

2010-10-11 11:22:02, 5.6582029190436

2010-10-11 13:03:48, 5.6479872985748

2010-10-11 14:45:18, 5.6505023362455

2010-10-11 16:26:58, 5.6553690863155

2010-10-11 19:50:06, 5.6748706910403

2010-10-11 21:31:51, 5.6652892658301

2010-10-11 23:13:27, 5.6624977254303

2010-10-12 00:54:58, 5.6678442734026

2010-10-12 02:36:44, 5.6685753683236

2010-10-12 04:18:16, 5.6787390845761

2010-10-12 05:59:54, 5.6712602199604

2010-10-12 07:41:38, 5.661710095723

2010-10-12 09:23:09, 5.6762200113531

2010-10-12 11:04:51, 5.6662619015089

2010-10-12 12:46:29, 5.6624977254303

2010-10-12 14:28:01, 5.6727886321376

2010-10-12 16:09:43, 5.671810203415

2010-10-12 17:51:18, 5.6684534853782

2010-10-12 19:32:49, 5.681448921403

2010-10-12 21:14:32, 5.6720547289132

2010-10-12 22:56:06, 5.6679051794

2010-10-14 03:43:31, 5.64172477979

2010-10-14 05:25:14, 5.6443447292599

2010-10-14 07:06:51, 5.6310124988797

2010-10-14 08:48:23, 5.6527828185046

2010-10-14 10:30:02, 5.6530832346862

2010-10-14 12:11:38, 5.6479318423856

2010-10-14 13:53:13, 5.6598398366578

2010-10-14 15:34:53, 5.6479318423856

2010-10-14 17:16:26, 5.6439314216962

2010-10-14 18:58:06, 5.6438718241196

2010-10-14 20:39:44, 5.6439314216962

2010-10-14 22:21:16, 5.6460790905523

2010-10-15 00:02:55, 5.6512866900107

2010-10-15 01:44:34, 5.6448257735359

2010-10-15 03:26:03, 5.6571221179613

2010-10-15 05:07:43, 5.6594166385956

2010-10-15 06:49:20, 5.6517067672284

2010-10-15 08:30:51, 5.6560971713805

2010-10-15 10:12:33, 5.645661159323

2010-10-15 11:54:08, 5.6487695943182

2010-10-15 13:35:42, 5.6548323796793

2010-10-15 15:17:21, 5.6551936001761

2010-10-15 16:58:55, 5.6595375356935

2010-10-15 18:40:33, 5.66553863213

2010-10-15 20:22:10, 5.6585707312287

2010-10-15 22:03:41, 5.6709006000466

2010-10-15 23:44:30, 5.7571462801028

2010-10-16 01:26:59, 5.6437526386649

2010-10-16 03:08:33, 5.6490689463262

2010-10-16 04:50:14, 5.6642022193357

2010-10-16 06:31:48, 5.6400642884465

2010-10-16 08:13:22, 5.6395892730126

2010-10-16 09:55:17, 5.5883829242927

2010-10-16 11:37:37, 5.5334584636675

2010-10-16 13:19:12, 5.5682834312064

2010-10-16 15:00:47, 5.5453803595852

2010-10-16 16:42:23, 5.6017795100349

2010-10-16 21:47:12, 5.5748118936985

2010-10-24 00:47:04, 5.6643359557137

